,bikesInUsage,electricalBikesInUsage,mechanicalBikesInUsage,dateTime,is_weekend_or_bank_holiday,is_eve_of_weekend_or_bank_holiday,time_of_day,temperature,precipitation
25361,280,2,278,2018-12-29 17:35:11,True,True,Afternoon,11.789999961853027,0.0
25362,283,2,281,2018-12-29 17:40:12,True,True,Afternoon,11.789999961853027,0.0
25363,272,3,269,2018-12-29 17:45:11,True,True,Afternoon,11.789999961853027,0.0
25364,279,3,276,2018-12-29 17:50:12,True,True,Afternoon,11.789999961853027,0.0
25365,279,3,276,2018-12-29 17:55:12,True,True,Afternoon,11.789999961853027,0.0
25366,269,0,269,2018-12-29 18:05:12,True,True,Evening,10.390000343322754,0.0
25367,288,2,286,2018-12-29 18:10:12,True,True,Evening,10.390000343322754,0.0
25368,305,3,302,2018-12-29 18:15:11,True,True,Evening,10.390000343322754,0.0
25369,278,4,274,2018-12-29 18:20:12,True,True,Evening,10.390000343322754,0.0
25370,275,2,273,2018-12-29 18:25:12,True,True,Evening,10.390000343322754,0.0
25371,259,3,256,2018-12-29 18:30:11,True,True,Evening,10.390000343322754,0.0
25372,242,2,240,2018-12-29 18:35:11,True,True,Evening,10.390000343322754,0.0
25373,254,1,253,2018-12-29 18:40:11,True,True,Evening,10.390000343322754,0.0
25374,249,0,249,2018-12-29 18:45:12,True,True,Evening,10.390000343322754,0.0
25375,246,1,245,2018-12-29 18:50:12,True,True,Evening,10.390000343322754,0.0
25376,243,2,241,2018-12-29 18:55:11,True,True,Evening,10.390000343322754,0.0
25377,264,3,261,2018-12-29 19:05:12,True,True,Evening,6.339999675750732,0.0
25378,254,1,253,2018-12-29 19:10:11,True,True,Evening,6.339999675750732,0.0
25379,261,1,260,2018-12-29 19:15:11,True,True,Evening,6.339999675750732,0.0
25380,290,1,289,2018-12-29 19:20:12,True,True,Evening,6.339999675750732,0.0
25381,281,1,280,2018-12-29 19:25:12,True,True,Evening,6.339999675750732,0.0
25382,276,1,275,2018-12-29 19:30:11,True,True,Evening,6.339999675750732,0.0
25383,266,1,265,2018-12-29 19:35:11,True,True,Evening,6.339999675750732,0.0
25384,288,5,283,2018-12-29 19:40:11,True,True,Evening,6.339999675750732,0.0
25385,285,4,281,2018-12-29 19:45:12,True,True,Evening,6.339999675750732,0.0
25386,272,2,270,2018-12-29 19:50:12,True,True,Evening,6.339999675750732,0.0
25387,268,2,266,2018-12-29 19:55:11,True,True,Evening,6.339999675750732,0.0
25388,264,1,263,2018-12-29 20:00:12,True,True,Evening,6.139999866485596,0.0
25389,241,1,240,2018-12-29 20:05:12,True,True,Evening,6.139999866485596,0.0
25390,259,0,259,2018-12-29 20:10:12,True,True,Evening,6.139999866485596,0.0
25391,257,1,256,2018-12-29 20:15:11,True,True,Evening,6.139999866485596,0.0
25392,244,2,242,2018-12-29 20:20:11,True,True,Evening,6.139999866485596,0.0
25393,221,3,218,2018-12-29 20:25:12,True,True,Evening,6.139999866485596,0.0
25394,221,2,219,2018-12-29 20:30:12,True,True,Evening,6.139999866485596,0.0
25395,238,2,236,2018-12-29 20:35:12,True,True,Evening,6.139999866485596,0.0
25396,238,2,236,2018-12-29 20:40:12,True,True,Evening,6.139999866485596,0.0
25397,230,1,229,2018-12-29 20:45:11,True,True,Evening,6.139999866485596,0.0
25398,241,1,240,2018-12-29 20:50:12,True,True,Evening,6.139999866485596,0.0
25399,225,1,224,2018-12-29 20:55:11,True,True,Evening,6.139999866485596,0.0
25400,213,1,212,2018-12-29 21:05:11,True,True,Evening,5.289999961853027,0.0
25401,232,1,231,2018-12-29 21:10:12,True,True,Evening,5.289999961853027,0.0
25402,232,2,230,2018-12-29 21:15:12,True,True,Evening,5.289999961853027,0.0
25403,221,4,217,2018-12-29 21:20:11,True,True,Evening,5.289999961853027,0.0
25404,216,4,212,2018-12-29 21:25:12,True,True,Evening,5.289999961853027,0.0
25405,207,1,206,2018-12-29 21:30:11,True,True,Evening,5.289999961853027,0.0
25406,191,1,190,2018-12-29 21:35:12,True,True,Evening,5.289999961853027,0.0
25407,185,1,184,2018-12-29 21:40:12,True,True,Evening,5.289999961853027,0.0
25408,160,1,159,2018-12-29 21:45:11,True,True,Evening,5.289999961853027,0.0
25409,151,0,151,2018-12-29 21:50:12,True,True,Evening,5.289999961853027,0.0
25410,149,2,147,2018-12-29 21:55:11,True,True,Evening,5.289999961853027,0.0
25411,140,1,139,2018-12-29 22:05:12,True,True,Evening,4.690000057220459,0.0
25412,124,1,123,2018-12-29 22:10:11,True,True,Evening,4.690000057220459,0.0
25413,120,1,119,2018-12-29 22:15:11,True,True,Evening,4.690000057220459,0.0
25414,126,1,125,2018-12-29 22:20:11,True,True,Evening,4.690000057220459,0.0
25415,126,2,124,2018-12-29 22:25:11,True,True,Evening,4.690000057220459,0.0
25416,136,3,133,2018-12-29 22:30:11,True,True,Evening,4.690000057220459,0.0
25417,131,2,129,2018-12-29 22:35:11,True,True,Evening,4.690000057220459,0.0
25418,139,2,137,2018-12-29 22:40:11,True,True,Evening,4.690000057220459,0.0
25419,127,2,125,2018-12-29 22:45:12,True,True,Evening,4.690000057220459,0.0
25420,118,1,117,2018-12-29 22:50:11,True,True,Evening,4.690000057220459,0.0
25421,108,1,107,2018-12-29 22:55:11,True,True,Evening,4.690000057220459,0.0
25422,106,1,105,2018-12-29 23:05:11,True,True,Evening,4.389999866485596,0.0
25423,123,3,120,2018-12-29 23:10:12,True,True,Evening,4.389999866485596,0.0
25424,142,3,139,2018-12-29 23:15:11,True,True,Evening,4.389999866485596,0.0
25425,143,4,139,2018-12-29 23:20:11,True,True,Evening,4.389999866485596,0.0
25426,136,3,133,2018-12-29 23:25:12,True,True,Evening,4.389999866485596,0.0
25427,134,2,132,2018-12-29 23:30:11,True,True,Evening,4.389999866485596,0.0
25428,121,3,118,2018-12-29 23:35:12,True,True,Evening,4.389999866485596,0.0
25429,111,3,108,2018-12-29 23:40:11,True,True,Evening,4.389999866485596,0.0
25430,130,3,127,2018-12-29 23:45:11,True,True,Evening,4.389999866485596,0.0
25431,115,2,113,2018-12-29 23:50:12,True,True,Evening,4.389999866485596,0.0
25432,134,2,132,2018-12-29 23:55:11,True,True,Evening,4.389999866485596,0.0
25433,148,2,146,2018-12-30 00:05:11,True,False,Night,4.340000152587891,0.0
25434,143,1,142,2018-12-30 00:10:11,True,False,Night,4.340000152587891,0.0
25435,142,1,141,2018-12-30 00:15:11,True,False,Night,4.340000152587891,0.0
25436,137,2,135,2018-12-30 00:20:12,True,False,Night,4.340000152587891,0.0
25437,131,2,129,2018-12-30 00:25:11,True,False,Night,4.340000152587891,0.0
25438,129,2,127,2018-12-30 00:30:11,True,False,Night,4.340000152587891,0.0
25439,133,4,129,2018-12-30 00:35:12,True,False,Night,4.340000152587891,0.0
25440,123,4,119,2018-12-30 00:40:11,True,False,Night,4.340000152587891,0.0
25441,122,3,119,2018-12-30 00:45:11,True,False,Night,4.340000152587891,0.0
25442,111,3,108,2018-12-30 00:50:11,True,False,Night,4.340000152587891,0.0
25443,119,2,117,2018-12-30 00:55:11,True,False,Night,4.340000152587891,0.0
25444,98,2,96,2018-12-30 01:05:11,True,False,Night,3.740000009536743,0.0
25445,102,1,101,2018-12-30 01:10:12,True,False,Night,3.740000009536743,0.0
25446,129,1,128,2018-12-30 01:15:11,True,False,Night,3.740000009536743,0.0
25447,105,2,103,2018-12-30 01:20:11,True,False,Night,3.740000009536743,0.0
25448,114,2,112,2018-12-30 01:25:11,True,False,Night,3.740000009536743,0.0
25449,95,1,94,2018-12-30 01:30:11,True,False,Night,3.740000009536743,0.0
25450,90,1,89,2018-12-30 01:35:12,True,False,Night,3.740000009536743,0.0
25451,88,1,87,2018-12-30 01:40:11,True,False,Night,3.740000009536743,0.0
25452,84,1,83,2018-12-30 01:45:11,True,False,Night,3.740000009536743,0.0
25453,90,1,89,2018-12-30 01:50:12,True,False,Night,3.740000009536743,0.0
25454,84,1,83,2018-12-30 01:55:11,True,False,Night,3.740000009536743,0.0
25455,92,2,90,2018-12-30 02:05:11,True,False,Night,3.490000009536743,0.0
25456,88,2,86,2018-12-30 02:10:11,True,False,Night,3.490000009536743,0.0
25457,68,1,67,2018-12-30 02:15:12,True,False,Night,3.490000009536743,0.0
25458,62,1,61,2018-12-30 02:20:11,True,False,Night,3.490000009536743,0.0
25459,54,1,53,2018-12-30 02:25:11,True,False,Night,3.490000009536743,0.0
25460,56,1,55,2018-12-30 02:30:12,True,False,Night,3.490000009536743,0.0
25461,60,1,59,2018-12-30 02:35:11,True,False,Night,3.490000009536743,0.0
25462,54,2,52,2018-12-30 02:40:11,True,False,Night,3.490000009536743,0.0
25463,53,2,51,2018-12-30 02:45:11,True,False,Night,3.490000009536743,0.0
25464,52,2,50,2018-12-30 02:50:11,True,False,Night,3.490000009536743,0.0
25465,51,2,49,2018-12-30 02:55:12,True,False,Night,3.490000009536743,0.0
25466,49,2,47,2018-12-30 03:05:11,True,False,Night,3.490000009536743,0.0
25467,51,1,50,2018-12-30 03:10:11,True,False,Night,3.490000009536743,0.0
25468,62,1,61,2018-12-30 03:15:12,True,False,Night,3.490000009536743,0.0
25469,62,1,61,2018-12-30 03:20:11,True,False,Night,3.490000009536743,0.0
25470,61,1,60,2018-12-30 03:25:11,True,False,Night,3.490000009536743,0.0
25471,72,1,71,2018-12-30 03:30:12,True,False,Night,3.490000009536743,0.0
25472,52,1,51,2018-12-30 03:35:11,True,False,Night,3.490000009536743,0.0
25473,51,1,50,2018-12-30 03:40:10,True,False,Night,3.490000009536743,0.0
25474,36,1,35,2018-12-30 03:45:11,True,False,Night,3.490000009536743,0.0
25475,36,1,35,2018-12-30 03:50:11,True,False,Night,3.490000009536743,0.0
25476,44,1,43,2018-12-30 03:55:11,True,False,Night,3.490000009536743,0.0
25477,46,1,45,2018-12-30 04:05:11,True,False,Night,3.8400001525878906,0.0
25478,43,1,42,2018-12-30 04:10:11,True,False,Night,3.8400001525878906,0.0
25479,42,1,41,2018-12-30 04:15:11,True,False,Night,3.8400001525878906,0.0
25480,34,1,33,2018-12-30 04:20:10,True,False,Night,3.8400001525878906,0.0
25481,38,1,37,2018-12-30 04:25:11,True,False,Night,3.8400001525878906,0.0
25482,45,2,43,2018-12-30 04:33:48,True,False,Night,3.8400001525878906,0.0
25483,45,2,43,2018-12-30 04:35:10,True,False,Night,3.8400001525878906,0.0
25484,38,2,36,2018-12-30 04:40:11,True,False,Night,3.8400001525878906,0.0
25485,41,2,39,2018-12-30 04:45:11,True,False,Night,3.8400001525878906,0.0
25486,36,2,34,2018-12-30 04:50:10,True,False,Night,3.8400001525878906,0.0
25487,34,1,33,2018-12-30 04:55:11,True,False,Night,3.8400001525878906,0.0
25488,35,1,34,2018-12-30 05:05:13,True,False,Night,4.440000057220459,0.0
25489,38,1,37,2018-12-30 05:10:12,True,False,Night,4.440000057220459,0.0
25490,41,1,40,2018-12-30 05:15:13,True,False,Night,4.440000057220459,0.0
25491,45,1,44,2018-12-30 05:20:13,True,False,Night,4.440000057220459,0.0
25492,39,1,38,2018-12-30 05:25:13,True,False,Night,4.440000057220459,0.0
25493,38,1,37,2018-12-30 05:30:13,True,False,Night,4.440000057220459,0.0
25494,38,1,37,2018-12-30 05:35:12,True,False,Night,4.440000057220459,0.0
25495,47,1,46,2018-12-30 05:40:12,True,False,Night,4.440000057220459,0.0
25496,41,1,40,2018-12-30 05:45:13,True,False,Night,4.440000057220459,0.0
25497,48,1,47,2018-12-30 05:50:13,True,False,Night,4.440000057220459,0.0
25498,41,1,40,2018-12-30 05:55:12,True,False,Night,4.440000057220459,0.0
25499,43,1,42,2018-12-30 06:05:12,True,False,Morning,4.690000057220459,0.0
25500,47,1,46,2018-12-30 06:10:13,True,False,Morning,4.690000057220459,0.0
25501,48,1,47,2018-12-30 06:15:13,True,False,Morning,4.690000057220459,0.0
25502,52,1,51,2018-12-30 06:20:12,True,False,Morning,4.690000057220459,0.0
25503,59,1,58,2018-12-30 06:25:13,True,False,Morning,4.690000057220459,0.0
25504,57,1,56,2018-12-30 06:30:13,True,False,Morning,4.690000057220459,0.0
25505,64,1,63,2018-12-30 06:35:13,True,False,Morning,4.690000057220459,0.0
25506,70,1,69,2018-12-30 06:40:13,True,False,Morning,4.690000057220459,0.0
25507,69,1,68,2018-12-30 06:45:12,True,False,Morning,4.690000057220459,0.0
25508,56,2,54,2018-12-30 06:50:12,True,False,Morning,4.690000057220459,0.0
25509,47,2,45,2018-12-30 06:55:13,True,False,Morning,4.690000057220459,0.0
25510,45,1,44,2018-12-30 07:05:12,True,False,Morning,4.239999771118164,0.0
25511,46,1,45,2018-12-30 07:10:13,True,False,Morning,4.239999771118164,0.0
25512,51,1,50,2018-12-30 07:15:12,True,False,Morning,4.239999771118164,0.0
25513,45,1,44,2018-12-30 07:20:12,True,False,Morning,4.239999771118164,0.0
25514,51,1,50,2018-12-30 07:25:13,True,False,Morning,4.239999771118164,0.0
25515,59,2,57,2018-12-30 07:30:12,True,False,Morning,4.239999771118164,0.0
25516,64,2,62,2018-12-30 07:35:13,True,False,Morning,4.239999771118164,0.0
25517,63,1,62,2018-12-30 07:40:13,True,False,Morning,4.239999771118164,0.0
25518,65,1,64,2018-12-30 07:45:13,True,False,Morning,4.239999771118164,0.0
25519,79,1,78,2018-12-30 07:50:13,True,False,Morning,4.239999771118164,0.0
25520,65,1,64,2018-12-30 07:55:12,True,False,Morning,4.239999771118164,0.0
25521,53,1,52,2018-12-30 08:05:12,True,False,Morning,4.389999866485596,0.0
25522,46,1,45,2018-12-30 08:10:13,True,False,Morning,4.389999866485596,0.0
25523,52,2,50,2018-12-30 08:15:13,True,False,Morning,4.389999866485596,0.0
25524,55,2,53,2018-12-30 08:20:12,True,False,Morning,4.389999866485596,0.0
25525,57,3,54,2018-12-30 08:25:13,True,False,Morning,4.389999866485596,0.0
25526,60,3,57,2018-12-30 08:30:12,True,False,Morning,4.389999866485596,0.0
25527,75,3,72,2018-12-30 08:35:13,True,False,Morning,4.389999866485596,0.0
25528,72,1,71,2018-12-30 08:40:12,True,False,Morning,4.389999866485596,0.0
25529,92,1,91,2018-12-30 08:45:12,True,False,Morning,4.389999866485596,0.0
25530,84,1,83,2018-12-30 08:50:12,True,False,Morning,4.389999866485596,0.0
25531,68,1,67,2018-12-30 08:55:13,True,False,Morning,4.389999866485596,0.0
25532,63,2,61,2018-12-30 09:05:12,True,False,Morning,6.339999675750732,0.0
25533,77,2,75,2018-12-30 09:10:12,True,False,Morning,6.339999675750732,0.0
25534,91,2,89,2018-12-30 09:15:13,True,False,Morning,6.339999675750732,0.0
25535,95,1,94,2018-12-30 09:20:12,True,False,Morning,6.339999675750732,0.0
25536,97,1,96,2018-12-30 09:25:12,True,False,Morning,6.339999675750732,0.0
25537,94,1,93,2018-12-30 09:30:13,True,False,Morning,6.339999675750732,0.0
25538,114,1,113,2018-12-30 09:35:12,True,False,Morning,6.339999675750732,0.0
25539,120,1,119,2018-12-30 09:40:13,True,False,Morning,6.339999675750732,0.0
25540,133,1,132,2018-12-30 09:45:13,True,False,Morning,6.339999675750732,0.0
25541,138,1,137,2018-12-30 09:50:12,True,False,Morning,6.339999675750732,0.0
25542,117,1,116,2018-12-30 09:55:13,True,False,Morning,6.339999675750732,0.0
25543,104,2,102,2018-12-30 10:05:13,True,False,Morning,8.84000015258789,0.0
25544,112,2,110,2018-12-30 10:10:12,True,False,Morning,8.84000015258789,0.0
25545,122,2,120,2018-12-30 10:15:12,True,False,Morning,8.84000015258789,0.0
25546,122,2,120,2018-12-30 10:20:13,True,False,Morning,8.84000015258789,0.0
25547,119,2,117,2018-12-30 10:25:13,True,False,Morning,8.84000015258789,0.0
25548,124,2,122,2018-12-30 10:30:12,True,False,Morning,8.84000015258789,0.0
25549,134,1,133,2018-12-30 10:35:12,True,False,Morning,8.84000015258789,0.0
25550,132,1,131,2018-12-30 10:40:12,True,False,Morning,8.84000015258789,0.0
25551,161,1,160,2018-12-30 10:45:12,True,False,Morning,8.84000015258789,0.0
25552,177,1,176,2018-12-30 10:50:13,True,False,Morning,8.84000015258789,0.0
25553,196,2,194,2018-12-30 10:55:12,True,False,Morning,8.84000015258789,0.0
25554,174,3,171,2018-12-30 11:05:12,True,False,Morning,10.940000534057617,0.0
25555,174,2,172,2018-12-30 11:10:12,True,False,Morning,10.940000534057617,0.0
25556,164,3,161,2018-12-30 11:15:12,True,False,Morning,10.940000534057617,0.0
25557,168,3,165,2018-12-30 11:20:12,True,False,Morning,10.940000534057617,0.0
25558,174,3,171,2018-12-30 11:25:12,True,False,Morning,10.940000534057617,0.0
25559,186,4,182,2018-12-30 11:30:12,True,False,Morning,10.940000534057617,0.0
25560,209,4,205,2018-12-30 11:35:13,True,False,Morning,10.940000534057617,0.0
25561,232,2,230,2018-12-30 11:40:12,True,False,Morning,10.940000534057617,0.0
25562,235,3,232,2018-12-30 11:45:12,True,False,Morning,10.940000534057617,0.0
25563,227,2,225,2018-12-30 11:50:13,True,False,Morning,10.940000534057617,0.0
25564,215,3,212,2018-12-30 11:55:12,True,False,Morning,10.940000534057617,0.0
25565,193,2,191,2018-12-30 12:05:12,True,False,Afternoon,13.24000072479248,0.0
25566,220,1,219,2018-12-30 12:10:12,True,False,Afternoon,13.24000072479248,0.0
25567,249,1,248,2018-12-30 12:15:13,True,False,Afternoon,13.24000072479248,0.0
25568,249,2,247,2018-12-30 12:20:12,True,False,Afternoon,13.24000072479248,0.0
25569,248,3,245,2018-12-30 12:25:12,True,False,Afternoon,13.24000072479248,0.0
25570,228,3,225,2018-12-30 12:30:13,True,False,Afternoon,13.24000072479248,0.0
25571,238,2,236,2018-12-30 12:35:12,True,False,Afternoon,13.24000072479248,0.0
25572,239,3,236,2018-12-30 12:40:13,True,False,Afternoon,13.24000072479248,0.0
25573,260,3,257,2018-12-30 12:45:12,True,False,Afternoon,13.24000072479248,0.0
25574,254,2,252,2018-12-30 12:50:12,True,False,Afternoon,13.24000072479248,0.0
25575,258,2,256,2018-12-30 12:55:13,True,False,Afternoon,13.24000072479248,0.0
25576,259,2,257,2018-12-30 13:05:13,True,False,Afternoon,14.24000072479248,0.0
25577,282,3,279,2018-12-30 13:10:12,True,False,Afternoon,14.24000072479248,0.0
25578,285,3,282,2018-12-30 13:15:13,True,False,Afternoon,14.24000072479248,0.0
25579,291,2,289,2018-12-30 13:20:12,True,False,Afternoon,14.24000072479248,0.0
25580,288,1,287,2018-12-30 13:25:12,True,False,Afternoon,14.24000072479248,0.0
25581,286,1,285,2018-12-30 13:30:13,True,False,Afternoon,14.24000072479248,0.0
25582,284,2,282,2018-12-30 13:35:12,True,False,Afternoon,14.24000072479248,0.0
25583,295,3,292,2018-12-30 13:40:13,True,False,Afternoon,14.24000072479248,0.0
25584,311,3,308,2018-12-30 13:45:12,True,False,Afternoon,14.24000072479248,0.0
25585,295,3,292,2018-12-30 13:50:12,True,False,Afternoon,14.24000072479248,0.0
25586,282,2,280,2018-12-30 13:55:12,True,False,Afternoon,14.24000072479248,0.0
25587,292,2,290,2018-12-30 14:05:12,True,False,Afternoon,14.59000015258789,0.0
25588,317,3,314,2018-12-30 14:10:12,True,False,Afternoon,14.59000015258789,0.0
25589,321,3,318,2018-12-30 14:15:12,True,False,Afternoon,14.59000015258789,0.0
25590,328,3,325,2018-12-30 14:20:12,True,False,Afternoon,14.59000015258789,0.0
25591,333,4,329,2018-12-30 14:25:12,True,False,Afternoon,14.59000015258789,0.0
25592,312,3,309,2018-12-30 14:30:12,True,False,Afternoon,14.59000015258789,0.0
25593,315,3,312,2018-12-30 14:35:12,True,False,Afternoon,14.59000015258789,0.0
25594,322,3,319,2018-12-30 14:40:12,True,False,Afternoon,14.59000015258789,0.0
25595,302,3,299,2018-12-30 14:45:12,True,False,Afternoon,14.59000015258789,0.0
25596,272,3,269,2018-12-30 14:50:12,True,False,Afternoon,14.59000015258789,0.0
25597,246,3,243,2018-12-30 14:55:12,True,False,Afternoon,14.59000015258789,0.0
25598,225,4,221,2018-12-30 15:05:12,True,False,Afternoon,13.74000072479248,0.0
25599,244,3,241,2018-12-30 15:10:13,True,False,Afternoon,13.74000072479248,0.0
25600,235,2,233,2018-12-30 15:15:12,True,False,Afternoon,13.74000072479248,0.0
25601,251,3,248,2018-12-30 15:20:12,True,False,Afternoon,13.74000072479248,0.0
25602,253,2,251,2018-12-30 15:25:12,True,False,Afternoon,13.74000072479248,0.0
25603,251,2,249,2018-12-30 15:30:12,True,False,Afternoon,13.74000072479248,0.0
25604,238,3,235,2018-12-30 15:35:12,True,False,Afternoon,13.74000072479248,0.0
25605,240,4,236,2018-12-30 15:40:12,True,False,Afternoon,13.74000072479248,0.0
25606,244,3,241,2018-12-30 15:45:12,True,False,Afternoon,13.74000072479248,0.0
25607,241,4,237,2018-12-30 15:50:13,True,False,Afternoon,13.74000072479248,0.0
25608,246,3,243,2018-12-30 15:55:13,True,False,Afternoon,13.74000072479248,0.0
25609,244,4,240,2018-12-30 16:05:12,True,False,Afternoon,11.390000343322754,0.0
25610,267,5,262,2018-12-30 16:10:12,True,False,Afternoon,11.390000343322754,0.0
25611,288,4,284,2018-12-30 16:15:12,True,False,Afternoon,11.390000343322754,0.0
25612,298,4,294,2018-12-30 16:20:12,True,False,Afternoon,11.390000343322754,0.0
25613,320,3,317,2018-12-30 16:25:12,True,False,Afternoon,11.390000343322754,0.0
25614,306,2,304,2018-12-30 16:30:13,True,False,Afternoon,11.390000343322754,0.0
25615,305,4,301,2018-12-30 16:35:12,True,False,Afternoon,11.390000343322754,0.0
25616,311,4,307,2018-12-30 16:40:12,True,False,Afternoon,11.390000343322754,0.0
25617,290,5,285,2018-12-30 16:45:12,True,False,Afternoon,11.390000343322754,0.0
25618,301,6,295,2018-12-30 16:50:12,True,False,Afternoon,11.390000343322754,0.0
25619,298,7,291,2018-12-30 16:55:13,True,False,Afternoon,11.390000343322754,0.0
25620,261,3,258,2018-12-30 17:05:12,True,False,Afternoon,9.49000072479248,0.0
25621,261,1,260,2018-12-30 17:10:12,True,False,Afternoon,9.49000072479248,0.0
25622,272,1,271,2018-12-30 17:15:11,True,False,Afternoon,9.49000072479248,0.0
25623,256,1,255,2018-12-30 17:20:12,True,False,Afternoon,9.49000072479248,0.0
25624,272,1,271,2018-12-30 17:25:12,True,False,Afternoon,9.49000072479248,0.0
25625,272,1,271,2018-12-30 17:30:12,True,False,Afternoon,9.49000072479248,0.0
